VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-05 21:04:46,2025-01-05 21:12:37,N,1.0,97,49,1.0,1.13,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:27:32,2025-01-05 21:56:46,N,1.0,97,263,1.0,9.29,41.5,1.0,0.5,9.35,0.0,,1.0,56.1,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:07:34,2025-01-05 21:16:01,N,1.0,97,49,1.0,1.39,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:27:53,2025-01-05 21:43:13,N,1.0,97,79,1.0,3.42,19.1,1.0,0.5,0.0,0.0,,1.0,25.1,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:52:58,2025-01-05 22:15:01,N,1.0,33,75,1.0,9.44,39.4,1.0,0.5,7.5,0.0,,1.0,52.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:34:58,2025-01-05 21:50:26,N,1.0,74,116,2.0,2.6,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:30:48,2025-01-05 21:38:44,N,1.0,74,75,1.0,1.39,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:34:38,2025-01-05 21:41:21,N,1.0,74,75,1.0,1.51,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:37:03,2025-01-05 21:54:36,N,1.0,74,140,1.0,0.0,14.9,1.0,0.5,0.0,0.0,,1.0,20.15,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:11:14,2025-01-05 21:17:24,N,1.0,66,52,1.0,1.12,8.6,1.0,0.5,2.0,0.0,,1.0,13.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 21:20:13,2025-01-05 21:50:51,N,1.0,52,77,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:05:09,2025-01-05 21:25:08,N,1.0,74,239,1.0,3.83,21.9,1.0,0.5,2.88,0.0,,1.0,30.03,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:45:11,2025-01-05 21:51:25,N,1.0,134,134,1.0,1.25,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:34:38,2025-01-05 21:46:33,N,1.0,74,151,1.0,2.66,14.9,1.0,0.5,4.35,0.0,,1.0,21.75,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:04:18,2025-01-05 21:10:07,N,1.0,74,236,1.0,1.6,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:39:01,2025-01-05 21:45:54,N,1.0,95,95,1.0,1.11,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:28:17,2025-01-05 21:37:50,N,1.0,226,82,1.0,2.26,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:40:07,2025-01-05 21:47:52,N,1.0,223,223,1.0,1.34,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 21:03:27,2025-01-05 21:10:44,N,1.0,33,54,2.0,1.2,9.3,1.0,1.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 21:34:15,2025-01-05 21:47:21,N,1.0,33,61,2.0,3.4,17.0,1.0,1.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:42:27,2025-01-05 22:47:53,N,1.0,236,238,1.0,1.34,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:41:17,2025-01-05 23:00:21,N,1.0,66,61,1.0,3.6,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:08:17,2025-01-05 22:14:10,N,1.0,82,83,1.0,0.92,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:54:08,2025-01-05 23:07:24,N,1.0,82,82,1.0,1.49,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:52:12,2025-01-05 23:01:07,N,1.0,130,10,1.0,1.98,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:16:00,2025-01-05 22:26:41,N,1.0,66,144,1.0,2.52,14.2,1.0,0.5,4.04,0.0,,1.0,24.24,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:37:25,2025-01-05 22:41:14,N,1.0,243,243,1.0,0.84,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:16:24,2025-01-05 22:37:03,N,1.0,75,224,1.0,5.79,27.5,1.0,0.5,0.0,0.0,,1.0,33.5,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 18:39:48,2025-01-05 18:46:48,N,1.0,82,129,1.0,2.4,12.8,1.0,0.5,2.0,0.0,,1.0,17.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:47:41,2025-01-05 22:59:51,N,1.0,41,167,1.0,2.68,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:26:26,2025-01-05 22:38:41,N,1.0,74,151,1.0,2.33,14.2,1.0,0.5,2.5,0.0,,1.0,19.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:14:39,2025-01-05 22:17:49,N,1.0,7,7,5.0,0.82,5.8,1.0,0.5,1.66,0.0,,1.0,9.96,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:26:12,2025-01-05 22:35:02,N,1.0,74,263,1.0,2.12,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:47:48,2025-01-05 22:54:18,N,1.0,7,179,1.0,1.14,8.6,1.0,0.5,0.56,0.0,,1.0,11.66,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:52:42,2025-01-05 22:56:55,N,1.0,74,43,1.0,1.5,7.9,1.0,0.5,0.6,0.0,,1.0,11.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:07:03,2025-01-05 22:15:33,N,1.0,25,52,1.0,1.56,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:33:10,2025-01-05 22:40:31,N,1.0,95,95,1.0,1.33,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:35:49,2025-01-05 22:48:01,N,1.0,97,61,1.0,2.3,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:03:27,2025-01-05 22:12:04,N,1.0,55,55,1.0,0.0,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:37:02,2025-01-05 22:52:38,N,1.0,74,244,1.0,3.77,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:50:09,2025-01-05 22:57:39,N,1.0,65,49,1.0,2.66,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:27:42,2025-01-05 22:38:18,N,1.0,74,236,1.0,2.0,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:23:15,2025-01-05 22:34:01,N,1.0,74,237,1.0,2.23,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:33:26,2025-01-05 22:39:35,N,1.0,193,193,1.0,0.41,-6.5,-1.0,-0.5,0.0,0.0,,-1.0,-9.0,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:33:26,2025-01-05 22:39:35,N,1.0,193,193,1.0,0.41,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:27:47,2025-01-05 22:32:23,N,1.0,74,42,1.0,0.81,6.5,1.0,0.5,1.53,0.0,,1.0,10.53,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:15:27,2025-01-05 22:21:51,N,1.0,75,238,1.0,1.29,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:32:46,2025-01-05 22:33:11,N,1.0,74,74,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:34:38,2025-01-05 22:36:39,N,1.0,74,74,1.0,0.0,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:27:57,2025-01-05 22:38:28,N,1.0,82,56,2.0,2.22,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:10:28,2025-01-05 22:36:31,N,1.0,7,198,1.0,12.87,49.2,1.0,0.5,0.0,0.0,,1.0,51.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 21:57:03,2025-01-05 22:04:46,N,1.0,74,152,1.0,1.92,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 22:33:51,2025-01-05 22:51:37,N,1.0,74,182,1.0,7.79,32.4,1.0,0.5,8.72,0.0,,1.0,43.62,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:26:20,2025-01-05 23:39:42,N,1.0,43,48,1.0,3.35,17.7,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:11:32,2025-01-05 23:24:14,N,1.0,130,205,1.0,3.31,16.3,1.0,0.5,1.0,0.0,,1.0,19.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:24:51,2025-01-05 23:28:14,N,1.0,41,74,1.0,0.54,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:53:18,2025-01-06 00:04:14,N,1.0,74,126,2.0,5.27,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:58:08,2025-01-06 00:05:56,N,1.0,75,262,1.0,1.86,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:58:32,2025-01-06 00:06:25,N,1.0,212,250,1.0,1.95,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:02:27,2025-01-05 23:10:03,N,1.0,130,197,1.0,2.2,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:34:14,2025-01-05 23:44:22,N,1.0,74,151,1.0,2.23,12.8,1.0,0.5,3.82,0.0,,1.0,19.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:09:37,2025-01-05 23:19:49,N,1.0,95,173,1.0,4.04,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:52:17,2025-01-05 23:56:13,N,1.0,235,247,2.0,0.55,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:03:00,2025-01-05 23:12:21,N,1.0,244,119,1.0,1.93,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:06:18,2025-01-05 23:14:12,N,1.0,97,49,1.0,2.79,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:24:59,2025-01-05 23:39:48,N,1.0,97,85,1.0,7.28,31.0,1.0,0.5,6.7,0.0,,1.0,40.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:09:18,2025-01-05 23:42:43,N,1.0,66,76,1.0,7.54,37.3,1.0,0.5,0.0,0.0,,1.0,39.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:22:36,2025-01-05 23:32:44,N,1.0,74,166,1.0,1.85,12.8,1.0,0.5,3.0,0.0,,1.0,18.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-05 23:06:07,2025-01-05 23:34:22,N,1.0,72,264,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:42:55,2025-01-05 23:48:59,N,1.0,129,129,1.0,0.82,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:09:32,2025-01-05 23:19:33,N,1.0,130,215,1.0,2.17,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:04:10,2025-01-05 23:12:13,N,1.0,95,56,1.0,1.59,10.0,1.0,0.5,1.0,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:34:39,2025-01-05 23:38:33,N,1.0,223,223,1.0,0.75,6.5,1.0,0.5,2.7,0.0,,1.0,11.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:54:13,2025-01-06 00:05:12,N,1.0,130,216,1.0,3.64,17.0,1.0,0.5,2.0,0.0,,1.0,21.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 23:27:24,2025-01-05 23:45:22,N,1.0,75,79,1.0,6.8,30.3,1.0,0.5,0.0,0.0,,1.0,36.3,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:16:24,2025-01-05 19:26:06,N,1.0,82,173,1.0,1.4,10.0,1.0,0.5,5.0,0.0,,1.0,17.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 19:06:11,2025-01-05 19:15:45,N,1.0,129,129,1.0,1.44,10.7,1.0,0.5,3.96,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 10:30:57,2025-01-12 10:30:57,N,5.0,242,264,0.0,0.01,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 17:32:51,2025-01-12 17:49:08,N,1.0,244,42,1.0,3.0,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 17:29:51,2025-01-12 17:42:04,N,1.0,74,262,1.0,2.67,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 18:26:53,2025-01-12 18:41:02,N,1.0,74,166,1.0,1.77,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:28:52,2025-01-12 19:37:52,N,1.0,95,196,1.0,1.64,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:29:18,2025-01-12 19:41:07,N,1.0,74,24,1.0,2.1,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:51:39,2025-01-12 20:05:18,N,1.0,41,141,1.0,3.68,17.7,0.0,0.5,6.58,0.0,,1.0,28.53,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:39:02,2025-01-12 20:52:18,N,1.0,74,169,1.0,4.97,23.3,1.0,0.5,1.0,0.0,,1.0,26.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:35:02,2025-01-12 21:41:45,N,1.0,74,41,1.0,1.16,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:12:28,2025-01-12 00:24:40,N,1.0,75,166,1.0,2.99,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:46:21,2025-01-12 00:49:40,N,1.0,75,41,2.0,1.02,6.5,1.0,0.5,1.35,0.0,,1.0,10.35,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:44:37,2025-01-12 01:00:13,N,1.0,74,4,1.0,7.66,31.7,1.0,0.5,0.0,0.0,,1.0,37.7,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:29:55,2025-01-12 00:45:09,N,1.0,255,148,1.0,3.18,17.7,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:16:23,2025-01-12 00:20:47,N,1.0,20,47,3.0,0.81,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 00:43:12,2025-01-12 01:18:24,Y,1.0,66,102,1.0,0.0,27.5,1.0,1.5,6.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:13:39,2025-01-12 00:24:14,N,1.0,256,112,2.0,1.23,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:30:16,2025-01-12 00:55:44,N,1.0,255,189,2.0,5.76,29.6,1.0,0.5,6.42,0.0,,1.0,38.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 00:07:16,2025-01-12 00:15:03,N,1.0,83,129,1.0,1.1,7.9,1.0,1.5,2.05,0.0,,1.0,12.45,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:17:45,2025-01-12 00:31:39,N,1.0,130,205,1.0,3.77,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:13:39,2025-01-12 00:18:08,N,1.0,223,223,5.0,0.95,6.5,1.0,0.5,2.0,0.0,,1.0,11.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:16:02,2025-01-12 00:16:06,N,5.0,255,255,2.0,0.0,-30.0,0.0,0.0,0.0,0.0,,-1.0,-31.0,3.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:16:02,2025-01-12 00:16:06,N,5.0,255,255,2.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,3.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:44:32,2025-01-12 00:51:05,N,1.0,7,7,5.0,0.82,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:02:45,2025-01-12 00:08:37,N,1.0,95,196,1.0,1.08,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:43:55,2025-01-12 00:53:39,N,1.0,95,135,1.0,1.8,12.1,1.0,0.5,0.01,0.0,,1.0,14.61,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:29:34,2025-01-12 00:41:33,N,1.0,25,181,5.0,2.27,14.2,1.0,0.5,5.01,0.0,,1.0,21.71,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:22:26,2025-01-12 00:38:04,N,5.0,255,113,2.0,3.77,48.0,0.0,0.0,13.12,0.0,,1.0,65.62,1.0,2.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:53:10,2025-01-12 00:56:17,N,5.0,256,256,1.0,0.48,13.0,0.0,0.0,3.5,0.0,,1.0,17.5,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:35:22,2025-01-12 00:42:29,N,1.0,95,135,1.0,0.25,7.9,1.0,0.5,4.0,0.0,,1.0,14.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:46:03,2025-01-12 00:57:09,N,1.0,33,261,1.0,2.95,15.6,1.0,0.5,4.32,0.0,,1.0,25.92,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:29:03,2025-01-12 00:54:42,N,1.0,66,61,1.0,3.93,24.0,1.0,0.5,3.5,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:16:24,2025-01-12 00:27:43,N,1.0,74,236,1.0,2.06,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:49:31,2025-01-12 00:57:18,N,5.0,255,256,2.0,2.88,45.0,0.0,0.0,9.2,0.0,,1.0,55.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 00:30:05,2025-01-12 00:30:38,N,5.0,126,126,1.0,0.0,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:15:22,2025-01-12 00:32:31,N,1.0,82,129,1.0,1.91,16.3,1.0,0.5,1.0,0.0,,1.0,19.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:27:56,2025-01-12 00:31:06,N,5.0,255,255,1.0,0.48,14.0,0.0,0.0,2.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:35:09,2025-01-12 00:43:54,N,1.0,255,112,1.0,1.22,10.0,1.0,0.5,10.0,0.0,,1.0,22.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:56:36,2025-01-12 01:02:58,N,5.0,255,148,2.0,2.68,50.0,0.0,0.0,13.62,0.0,,1.0,68.12,1.0,2.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:14:23,2025-01-12 00:37:33,N,1.0,134,223,1.0,10.02,42.2,1.0,0.5,8.94,0.0,,1.0,53.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:37:18,2025-01-12 00:47:59,N,1.0,74,244,1.0,4.56,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:59:18,2025-01-12 01:07:39,N,1.0,95,95,1.0,1.57,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 00:37:03,2025-01-12 00:42:04,N,1.0,40,181,2.0,0.9,6.5,1.0,1.5,2.25,0.0,,1.0,11.25,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 01:12:21,2025-01-12 01:23:59,N,1.0,256,112,1.0,1.9,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 01:49:01,2025-01-12 01:58:38,N,1.0,255,232,1.0,2.64,13.5,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 01:39:34,2025-01-12 01:51:18,N,1.0,74,167,1.0,4.96,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 01:10:33,2025-01-12 01:25:54,N,1.0,75,186,1.0,4.23,20.5,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 01:08:59,2025-01-12 01:11:41,N,1.0,255,255,1.0,0.37,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 01:12:58,2025-01-12 01:27:15,N,1.0,255,79,1.0,3.08,17.7,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 01:51:20,2025-01-12 02:18:33,N,1.0,255,71,1.0,6.41,31.0,1.0,0.5,5.0,0.0,,1.0,38.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
