VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-13 10:43:33,2025-01-13 10:53:40,N,1.0,43,166,1.0,1.89,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:00:06,2025-01-13 10:17:43,N,1.0,226,237,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:30:36,2025-01-13 10:37:10,N,1.0,74,75,1.0,1.5,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:54:31,2025-01-13 11:05:27,N,1.0,244,243,1.0,1.2,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:03:49,2025-01-13 10:23:51,N,1.0,260,213,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:41:02,2025-01-13 10:50:15,N,1.0,75,41,6.0,1.48,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:53:36,2025-01-13 10:55:53,N,1.0,216,216,1.0,0.4,4.4,0.0,1.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:34:54,2025-01-13 10:45:50,N,1.0,82,138,1.0,3.83,18.4,5.0,0.5,4.98,0.0,,1.0,29.88,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:56:48,2025-01-13 11:04:47,N,1.0,75,262,1.0,0.97,7.9,0.0,0.5,2.0,0.0,,1.0,14.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:37:30,2025-01-13 10:54:31,N,1.0,74,238,1.0,2.8,17.7,2.75,1.5,4.35,0.0,,1.0,26.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:06:58,2025-01-13 10:14:55,N,1.0,74,75,1.0,1.41,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:15:51,2025-01-13 10:39:14,N,1.0,75,168,1.0,4.19,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:59:35,2025-01-13 10:13:18,N,1.0,95,258,1.0,2.23,15.6,0.0,0.5,2.0,0.0,,1.0,19.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:38:13,2025-01-13 11:11:03,N,1.0,97,234,1.0,6.96,36.6,0.0,0.5,8.32,0.0,,1.0,49.92,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:15:26,2025-01-13 10:21:39,N,1.0,75,236,5.0,1.0,7.9,0.0,0.5,3.0,0.0,,1.0,15.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:44:21,2025-01-13 11:01:43,N,1.0,43,233,5.0,4.16,21.9,0.0,0.5,3.1,0.0,,1.0,30.0,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:29:41,2025-01-13 10:36:07,N,1.0,74,41,1.0,1.34,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:08:53,2025-01-13 10:43:06,N,1.0,75,234,3.0,5.71,35.2,0.0,0.5,8.04,0.0,,1.0,48.24,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:16:03,2025-01-13 10:24:51,N,1.0,95,28,3.0,1.52,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:32:40,2025-01-13 09:41:48,N,1.0,74,236,1.0,1.56,10.7,0.0,0.5,4.0,0.0,,1.0,18.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:47:51,2025-01-13 09:59:42,N,1.0,75,166,1.0,1.67,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:16:15,2025-01-13 10:21:33,N,1.0,74,42,1.0,0.84,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:31:22,2025-01-13 10:39:18,N,1.0,74,42,1.0,1.6,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:20:38,2025-01-13 10:23:52,N,1.0,43,236,1.0,0.65,5.8,0.0,0.5,2.51,0.0,,1.0,12.56,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:50:24,2025-01-13 11:16:16,N,1.0,43,186,1.0,5.82,31.0,0.0,0.5,7.2,0.0,,1.0,43.2,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:04:38,2025-01-13 10:09:46,N,1.0,74,75,1.0,1.23,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:28:44,2025-01-13 10:46:07,N,1.0,74,244,1.0,4.07,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:50:46,2025-01-13 11:15:25,N,1.0,244,151,1.0,3.57,24.7,0.0,0.5,5.24,0.0,,1.0,31.44,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:36:52,2025-01-13 10:50:25,N,1.0,74,236,1.0,2.0,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:54:11,2025-01-13 10:08:50,N,1.0,166,236,1.0,2.55,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:07:49,2025-01-13 10:18:52,N,1.0,244,42,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:33:50,2025-01-13 10:33:53,N,1.0,166,166,1.0,4.1,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:30:11,2025-01-13 10:31:51,N,1.0,39,39,1.0,0.0,14.5,0.0,1.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:05:08,2025-01-13 10:18:59,N,1.0,74,151,1.0,2.53,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:31:58,2025-01-13 10:34:32,N,1.0,166,151,1.0,0.53,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:50:46,2025-01-13 10:58:11,N,1.0,166,238,1.0,1.5,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 10:30:26,2025-01-13 10:43:34,N,1.0,74,237,0.0,2.7,14.9,2.75,1.5,4.85,0.0,,1.0,24.0,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:13:17,2025-01-13 10:23:30,N,1.0,41,43,1.0,1.84,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:35:17,2025-01-13 10:44:10,N,1.0,75,166,1.0,2.13,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:00:57,2025-01-13 10:09:18,N,1.0,116,166,1.0,1.7,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:22:19,2025-01-13 10:33:45,N,1.0,41,247,1.0,2.48,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:07:07,2025-01-13 10:18:24,N,1.0,74,236,1.0,2.2,12.8,0.0,0.5,4.26,0.0,,1.0,21.31,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:35:56,2025-01-13 10:42:52,N,1.0,74,74,1.0,0.77,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:40:17,2025-01-13 10:51:59,N,1.0,74,75,1.0,1.47,12.1,0.0,0.5,0.01,0.0,,1.0,13.61,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:27:34,2025-01-13 10:49:39,N,1.0,74,142,1.0,3.79,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:36:14,2025-01-13 10:47:04,N,1.0,74,166,1.0,1.48,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:37:58,2025-01-13 10:47:17,N,1.0,74,42,6.0,1.66,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 09:11:32,2025-01-13 09:30:39,N,1.0,129,193,1.0,3.55,19.8,0.0,0.5,1.0,0.0,,1.0,22.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:47:30,2025-01-13 11:51:06,N,1.0,256,232,1.0,1.19,7.2,0.0,0.5,25.0,0.0,,1.0,37.2,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:40:02,2025-01-13 11:50:38,N,1.0,83,160,2.0,2.1,12.8,0.0,0.5,9.0,0.0,,1.0,23.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:56:58,2025-01-13 12:09:29,N,1.0,97,61,1.0,2.04,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:34:54,2025-01-13 12:06:42,N,1.0,74,234,1.0,8.08,40.1,0.0,0.5,9.02,0.0,,1.0,54.12,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:19:17,2025-01-13 11:26:16,N,1.0,166,238,1.0,0.98,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:42:40,2025-01-13 12:02:34,N,1.0,74,141,1.0,2.94,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:00:20,2025-01-13 11:12:12,N,1.0,97,17,1.0,1.9,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:55:41,2025-01-13 12:30:09,N,1.0,42,20,1.0,6.08,34.5,0.0,0.5,0.0,0.0,,1.0,36.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:50:21,2025-01-13 12:01:16,N,1.0,75,237,1.0,1.5,12.1,2.75,1.5,4.9,0.0,,1.0,21.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:01:14,2025-01-13 11:18:20,N,1.0,116,236,1.0,4.46,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:51:02,2025-01-13 12:06:58,N,1.0,166,75,1.0,2.14,15.6,0.0,0.5,2.0,0.0,,1.0,19.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:24:04,2025-01-13 11:33:29,N,1.0,129,138,1.0,4.6,19.8,5.0,1.5,5.25,0.0,,1.0,31.55,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:20:00,2025-01-13 11:38:15,N,1.0,243,41,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:45:24,2025-01-13 11:55:27,N,1.0,41,75,1.0,1.5,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:20:28,2025-01-13 11:25:40,N,1.0,75,74,1.0,1.27,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:54:18,2025-01-13 12:09:10,N,1.0,43,237,1.0,1.78,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:33:49,2025-01-13 11:40:14,N,1.0,43,238,1.0,1.13,8.6,0.0,0.5,1.93,0.0,,1.0,14.78,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:53:44,2025-01-13 12:01:06,N,1.0,43,75,1.0,1.0,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:46:14,2025-01-13 11:56:03,N,1.0,97,49,2.0,1.34,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:50:59,2025-01-13 12:01:25,N,1.0,74,236,5.0,1.9,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:08:16,2025-01-13 11:48:02,N,1.0,75,186,1.0,4.67,35.2,0.0,0.5,7.0,0.0,,1.0,47.2,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:32:07,2025-01-13 11:47:43,N,1.0,116,213,1.0,6.4,26.8,0.0,1.5,0.0,0.0,,1.0,28.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:22:41,2025-01-13 11:46:36,N,1.0,95,95,1.0,3.09,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:13:11,2025-01-13 11:21:15,N,1.0,43,263,1.0,1.32,9.3,0.0,0.5,1.36,0.0,,1.0,14.91,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:43:07,2025-01-13 12:06:53,N,1.0,75,244,1.0,4.0,21.2,0.0,1.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:21:21,2025-01-13 11:37:04,Y,1.0,244,163,1.0,7.3,29.6,3.5,1.5,8.65,0.0,,1.0,43.25,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:52:09,2025-01-13 11:56:01,N,1.0,7,7,1.0,0.45,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:54:28,2025-01-13 12:03:21,N,1.0,43,236,1.0,0.88,8.6,0.0,0.5,1.88,0.0,,1.0,14.73,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:48:08,2025-01-13 11:57:35,N,1.0,82,82,1.0,1.23,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:37:28,2025-01-13 11:44:48,N,1.0,41,74,1.0,1.2,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:51:40,2025-01-13 11:59:50,N,1.0,129,129,1.0,1.25,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:26:20,2025-01-13 11:55:57,N,1.0,43,162,1.0,3.34,26.8,0.0,0.5,6.36,0.0,,1.0,38.16,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:18:45,2025-01-13 11:38:37,N,1.0,75,162,2.0,2.5,19.8,3.5,1.5,6.2,0.0,,1.0,31.0,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:47:16,2025-01-13 11:58:33,N,1.0,43,236,6.0,1.34,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:27:04,2025-01-13 12:03:58,N,1.0,226,95,1.0,5.1,35.9,0.0,1.5,0.0,0.0,,1.0,37.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:40:29,2025-01-13 11:46:07,N,1.0,236,236,1.0,0.84,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:27:00,2025-01-13 11:27:31,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:28:48,2025-01-13 11:29:28,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.9,0.0,,1.0,5.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:09:00,2025-01-13 11:21:24,N,1.0,74,152,1.0,1.32,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:49:31,2025-01-13 12:02:12,N,1.0,106,228,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 10:57:43,2025-01-13 11:36:09,N,2.0,166,132,2.0,18.06,70.0,0.0,0.5,8.56,6.94,,1.0,87.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:14:03,2025-01-13 11:24:36,N,1.0,42,41,1.0,1.61,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:03:35,2025-01-13 11:24:44,N,1.0,74,140,1.0,3.85,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:45:45,2025-01-13 11:52:47,N,1.0,74,42,1.0,1.12,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:13:49,2025-01-13 11:23:13,N,1.0,82,70,1.0,3.39,16.3,0.0,0.5,2.0,0.0,,1.0,19.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:42:43,2025-01-13 11:52:55,N,1.0,74,262,1.0,2.7,14.9,2.75,1.5,3.8,0.0,,1.0,22.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:15:39,2025-01-13 11:23:28,N,1.0,75,238,5.0,1.41,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:43:48,2025-01-13 11:56:49,N,1.0,75,162,5.0,2.21,14.2,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:33:04,2025-01-13 11:54:13,N,1.0,75,163,1.0,2.67,19.8,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:42:30,2025-01-13 12:02:59,N,1.0,74,142,1.0,3.42,21.2,0.0,0.5,0.0,0.0,,1.0,25.45,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:02:00,2025-01-13 11:07:28,N,1.0,74,75,1.0,1.54,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:37:35,2025-01-13 11:46:38,N,1.0,74,75,1.0,1.46,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:52:22,2025-01-13 12:11:16,N,1.0,75,162,1.0,2.75,19.1,0.0,0.5,3.62,0.0,,1.0,27.72,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:40:42,2025-01-13 11:52:51,N,1.0,74,236,1.0,1.73,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:44:19,2025-01-13 11:53:41,N,1.0,129,138,1.0,3.86,17.0,5.0,0.5,0.0,0.0,,1.0,23.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:53:09,2025-01-13 12:02:51,N,1.0,43,236,1.0,0.64,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:20:53,2025-01-13 11:27:39,N,1.0,166,151,1.0,1.3,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:44:05,2025-01-13 11:54:17,N,1.0,166,239,1.0,2.2,12.8,2.75,1.5,3.0,0.0,,1.0,20.05,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:01:33,2025-01-13 11:06:09,N,1.0,76,222,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:16:30,2025-01-13 11:27:28,N,1.0,116,166,1.0,1.8,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:57:52,2025-01-13 12:10:48,N,1.0,166,142,1.0,3.02,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:42:26,2025-01-13 11:59:39,N,1.0,244,238,1.0,5.48,25.4,0.0,0.5,0.0,0.0,,1.0,29.65,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:02:09,2025-01-13 11:07:22,N,1.0,41,42,1.0,0.94,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:33:45,2025-01-13 11:46:00,N,1.0,116,244,1.0,1.52,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-13 11:22:35,2025-01-13 11:38:02,N,1.0,247,42,1.0,2.2,15.6,1.0,0.5,0.0,0.0,,0.0,17.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:31:34,2025-01-13 11:46:11,N,1.0,134,160,1.0,2.9,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:24:37,2025-01-13 11:40:45,N,1.0,95,130,1.0,3.32,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:23:46,2025-01-13 11:36:30,N,1.0,74,263,1.0,2.27,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:22:06,2025-01-13 11:31:08,N,1.0,42,159,1.0,1.07,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:42:22,2025-01-13 11:51:57,N,1.0,42,166,1.0,1.48,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:57:13,2025-01-13 12:07:04,N,1.0,244,238,6.0,5.1,21.9,0.0,0.5,2.5,0.0,,1.0,28.65,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:04:20,2025-01-13 11:10:33,N,1.0,74,75,1.0,0.72,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:35:49,2025-01-13 11:39:46,N,1.0,74,74,1.0,0.54,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:52:44,2025-01-13 12:02:33,N,1.0,166,238,1.0,1.75,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 11:32:49,2025-01-13 11:44:21,N,1.0,244,166,1.0,3.2,16.3,0.0,0.5,4.45,0.0,,1.0,22.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 12:44:36,2025-01-13 12:52:36,N,1.0,134,197,5.0,1.77,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 12:31:31,2025-01-13 12:33:58,N,1.0,95,95,1.0,0.74,5.1,0.0,0.5,1.4,0.0,,1.0,8.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-13 12:40:04,2025-01-13 13:30:47,N,1.0,92,92,2.0,7.44,47.1,0.0,0.5,3.0,0.0,,1.0,51.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
